name,current icon,class,suggested class icon,synonyms,usage,category,sub,image,inlineCSS,css,url
Editors Pick,,thumbs-up,,"approved, liked, up voted","�Signifies that content (typically an article, jscan, etc.) is picked by the editor of ACC.org",ui,�,,,far,https://www.acc.org/Latest-in-Cardiology#sort=%40commonsortdate%20descending&f:@themecomputed=[Clinical%20Updates%20and%20Discoveries]&f:@themecomputed:lookupvalues={%22Clinical%20Updates%20and%20Discoveries%22:%22Clinical%20Updates%20and%20Discoveries%22}�
Education,,,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/guidelines/hubs/atrial-fibrillation�
"Educational Activities, ",,university,,Education,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,"https://www.acc.org/My-ACC/My-Library�; https://www.acc.org/membership/current-members "
"Event, Date",,calendar-alt,,calendar,�Signifies the date of an event,"content,ui",�,,,far,"https://www.acc.org/education-and-meetings/meetings?w_nav=MN#sort=%40startz32xdatetime%20ascending&f:@meetingtypedescription=[Chapter%20Meetings]�; https://www.acc.org/membership/current-members ; https://www.acc.org/Education-and-Meetings/Meetings#sort=%40startz32xdatetime%20ascending  ; https://www.acc.org/#sort=%40commonsortdate%20descending "
Expand,,plus,," show, maximize, more","In combination with the ""Collapse"" these icons toggle to reflect the opposite state of complex content - such as navigation, and sections of content.",action,hidden content,,,far,Cardiosmart.org�
Expert Analysis,,,,,,content,product,,,far,
External Link,,external-link,,"pop out, open in new window",Any link that will drive the user to a page outside of the domain of the acc should have this icon postpended to it,action,button & link,,,far,"https://www.acc.org/�; https://www.acc.org/guidelines/hubs/valvular-heart-disease ; https://www.acc.org/Education-and-Meetings "
Facebook,,facebook-square,,�,Icon representation of the social network,ui,social,,,fab,
Fact Sheet,,ballot-check,,�,"One page, mostly text, explains key information about a topic.",content,�,,,far,https://www.cardiosmart.org/search?sort=csposteddate%20descending&f:@cscontentitemtype=Fact%20sheet�
Featured,,star,,starred,�,ui,�,,,far,
Filter,,filter,,refine,This icon are usually combined with the word filter,action,button & link,,,far,https://memberhub.acc.org/discuss/viewcategory/336�
Font Size,,text-size,,text size,"This is a set of 3 icons in one - the user can click on each A, and the font-size will change accordingly",,,,,far,https://www.acc.org/latest-in-cardiology/articles/2021/01/12/18/39/jacc-cardiooncology-papers-discuss-evolving-landscape-of-immune-checkpoint-inhibitors�
Generic Article,,file-medical-alt,,�,Any news or editorial article that doesn't fit into the specialized sub article types,content,article,,,far,https://www.acc.org/My-ACC/My-Library�
Google Play,,google-play,,,Icon representation of the social network,,,,,fab,https://www.acc.org/latest-in-cardiology/features/podcasts�
Guideline,,book-medical,,�,"Capital ""G"" guidelines",content,�,,,far,
Guideline Hub,,hubspot,,Hub,"Guideline hub icon, appears on the guideline search listing page - links to hub for the particular guideline it appears next to",,,,,fab,https://www.acc.org/latest-in-cardiology/features/podcasts�
"Guideline, Guideline Education",,book-open,,"recomendation, rule","Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",content,,,,far,https://www.acc.org/Education-and-Meetings�
Home,,home,,,Links to homepage on ACC.org - appears in top line navigation,,,,,far,https://www.acc.org/�
image,,image,,"graphic, picture, photo",Signifies that the object is an image file,"content,ui",asset,,,far,https://memberhub.acc.org/profile/12609  ; https://www.acc.org/My-ACC/My-Library�
Infographic,,file-chart-pie,,"poster, printable flier","One page, mostly images, that explains a health topic. Can be printed as a handout or posted on the wall.",content,�,,,far,https://www.cardiosmart.org/topics/healthy-living/eat-better�
Instagram,,instagram-square,,�,Icon representation of the social network,ui,social,,,fab,
iTunes,,itunes,,,Icon representation of the social network,,,,,fab,https://www.acc.org/latest-in-cardiology/features/podcasts�
JACC Journals CME/MOC/ECME,,,,,"JACC Icon is used in the guidelines search listing, signifiying a link to the JACC guideline article",content,product,,,far,https://www.acc.org/membership/current-members�
Less,,chevron-up,,"collapse, read less, hide","In combination with the ""More"" icon this icon toggles simple text content by showing less of the content",action,hidden content,,,far,
LinkedIn,,linkedin,,�,Icon representation of the social network,ui,social,,,fab,
List bullets,,,,,N/A,,,,,far,https://www.acc.org/education-and-meetings/features/2020/05/iv-board-prep-virtual-experience�  https://www.acc.org/My-ACC/My-Communication-Preferences�
LIve,,video,,"live stream, video in progress","Icon that denotes if a presentation is currently or will be ""live/live streamed""",,,,,far,
Live Meetings,,,,,,,,,,far,https://www.acc.org/Education-and-Meetings�
Lock,,lock,,secure,Signifies content that requires a login to view. Appears after text.,,,,,far,https://www.acc.org/membership/current-members�
Login,,sign-in,,sign-in,used in main nav that denotes how a user will log into the ACC systems.,,,,,far,https://memberhub.acc.org/welcome/profile/12073�
Logout,,sign-out,,"sign-out, log out, sign out",used in main nav that denotes how a user will log out of the ACC systems.,,,,,far,https://memberhub.acc.org/welcome/profile/12073�
Meeting on Demand,,,,,,content,product,,,far,
Meetings,,"calendar-day
",,"Conference, meetup","Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/My-ACC/My-Library�
Member Hub,,"circle,user-alt,user-alt,user-alt",,,Icon representation of MH,memberhub,,,"font-size: 74%;left: 36%;top: -36%;,font-size: 75%;left: -35%;top: -36%;,font-size:104%;top: 29%;","fal c_priamry,fas c_primary,fas c_primary,fas c_primary",https://www.acc.org/latest-in-cardiology/features/podcasts�
Message,,envelope,,"send message, email, chat",,,,,,far,"https://memberhub.acc.org/profile/12609�; https://memberhub.acc.org/profile/12609 ; https://www.acc.org/latest-in-cardiology/articles/2021/01/12/18/39/jacc-cardiooncology-papers-discuss-evolving-landscape-of-immune-checkpoint-inhibitors "
My Account,,user-circle,,"me, my",,,,,,far,https://memberhub.acc.org/welcome/profile/12073�
News Article,,newspaper,,news,A news article that is an update or newsworthy,content,article,,,far,https://www.cardiosmart.org/topics/angina�
Notification,,bell,,alert,,,,,,far,https://memberhub.acc.org/welcome/profile/12073�
On Demand,,"rectangle-wide,play-circle",,"pre recored, on demand, direct access","Icon that denotes if a presentation is currently or will be ""on demand""",,,,font-size:80%,"far,fas c_primary",
Online Course,,,,,,content,product,,,far,
Patient Case Quizzes,,,,,,content,product,,,far,
Patient Resources,,,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/guidelines/hubs/atrial-fibrillation�
Patient/Survivor Story,,address-card,,�,An article or essay that is focus on or in the words of a patient,content,�,,,far,
PDF,,file-pdf,,document,"Used to signifiy a link to a PDF, can appear on it's own or after linked text (ala the external link icon)",,,,,far,https://www.acc.org/search#q=summary&sort=relevancy�
Perspectives (Guidelines commentary),,,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/guidelines/hubs/atrial-fibrillation�
Player FM,,,,,Icon representation of Player FM,,,,,far,https://www.acc.org/latest-in-cardiology/features/podcasts�
Podcast,,podcast,,,Icon representation of podcasts,ui,users,,,far,
Print,,print,,,"When clicked, user's print dialogue opens",,,,,far,https://www.acc.org/latest-in-cardiology/articles/2021/01/19/14/27/new-insights-into-prescribing-of-sglt2-inhibitors-and-glp-1-receptor-agonists-in-2020�
Quality Campaign,,,,campaign,"Simple icon used in lists, search, ui or small graphic  moments when the full graphic would deteriorate or become unreadable.",content,product,,,far,
Quick Reference,,,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/guidelines/hubs/atrial-fibrillation�
Registered,,check-circle,,purchased,"�Signifies that an item was purchased, or an event was registered for",ui,�,,,far,
Registry,,"file,cog",,NCDR,"Simple icon used in lists, search, ui or small graphic  moments when the full graphic would deteriorate or become unreadable.",content,product,,top: 10%;font-size: 90%;,"far,fas c_primary",
"Remove, Cancel, Clear",,times,,"delete, close, exit","Used in buttons, the times icon is combined in two ways: either with ""Cancel"" or with the word ""Remove or Delete"" + [the item being removed]. For Example ""Remove User"" ",action,button & link,,,far,"https://www.cardiosmart.org/find-your-heart-a-home�; https://www.acc.org/education-and-meetings/education-catalog#sort=%40originalz32xpostedz32xdate%20descending "
Report,,exclamation-triangle,,warning,,,,,,far,https://memberhub.acc.org/profile/12609�
Risk Calculator,,calculator,,�,SPA (Single Page Application) that helps a user understand their risk for a condition.,content,�,,,far,
RSS,,rss-square,,,Icon representation of a rss feed,,,,,far,https://www.acc.org/Latest-in-Cardiology#sort=%40commonsortdate%20descending�
Search,,search,,find,"Appears next to search bars. Signifies search functinality ",,,,,far,https://www.acc.org/#sort=%40commonsortdate%20descending�
Section News,,scroll,,,"Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,far,https://www.acc.org/My-ACC/My-Library�
Self-Paced Learning,,,,modules,,content,product,,,,
Self-Assessment Programs,,,,,"Simple icon used in lists, search, ui or small graphic  moments when the full graphic would deteriorate or become unreadable.",content,product,,,far,https://www.acc.org/Education-and-Meetings�
Service Glossary,,,,,This a link to the services glossary which is a glossary that provides descriptions and other names for the cardiac services and medications you can search for in the Find Your Heart a Home tool.,,,,,far,https://www.cardiosmart.org/find-your-heart-a-home�
Share,,share-square,,"send to, ",Used in articles and landing pages with shareable information. The icon will pop-up a dialogue that will allow the user to share through email or social media.,,,,,far,https://www.cardiosmart.org/find-your-heart-a-home�
"Slideshow, Slides",,slideshare,,"PowerPoint, Deck, Slide Deck,","Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.",,,,,fab,"https://www.acc.org/My-ACC/My-Library ; https://www.acc.org/membership/current-members ; https://www.acc.org/guidelines/hubs/atrial-fibrillation "
Sort,,sort,,"arrange, order",,,,,,far,"https://memberhub.acc.org/discuss/viewcategory/336 

https://memberhub.acc.org/dashboard#recent-discussions "
Sound,,volume,,"volume, listen",Signifies the ability to adjust volume,action,button & link,,,far,
Sound Off,,volume-mute,,"volume off, mute","Signifies the ability to mute the audio file ",action,button & link,,,far,
Time,,clock,,�,When a content object specifically only shows the time this icon is used.,ui,�,,,far,
Tooltip,,question,,"assistance, question, ask, help, information, view more info","Appears next to content that has a tooltip ",,,,,far,"https://www.acc.org/education-and-meetings/education-catalog#sort=%40originalz32xpostedz32xdate%20descending�      https://www.acc.org/Clinical-Topics/Anticoagulation-Management#sort=%40commonsortdate%20descending "
Trending,,analytics,,,"Signifies trending  sort view on Latest in Cardiology ",,,,,far,https://www.acc.org/#sort=%40commonsortdate%20descending�
Twitter,,twitter-square,,�,Icon representation of the social network,ui,social,,,fab,https://www.acc.org/latest-in-cardiology/articles/2021/01/12/18/39/jacc-cardiooncology-papers-discuss-evolving-landscape-of-immune-checkpoint-inhibitors�
Upload,,arrow-to-top,,"add image, add file",This icon must always be connected to the expected asset to uploaded. For example: (Upload) image,action,button & link,,,far,
User,,user,,member,�Icon representation of a user,ui,users,,,far,
Users,,users,,"members, group, people","Simple icon used in lists, search, ui or small graphic moments when the full graphic would deteriorate or become unreadable.","content, ui",users,,,far,
Video,,photo-video,,stream,�Signifies a video that's not a webinar,"content,ui",�,,,far,https://www.cardiosmart.org/search?sort=relevancy&q=video�
View Password,,eye,,"show password, reveal password","In login, appears after password entry form. When clicked the user will be able to see their password instead of bullets hiding actual characters",,,,,far,https://www.acc.org/login?returnUrl=http://www.acc.org/�
Views,,eye,,,,,,,,far,https://memberhub.acc.org/discuss/viewcategory/336�
Views,,eye,,Show Password,,,,,,far,https://memberhub.acc.org/discuss/viewcategory/336�
Webinar,,desktop-alt,,"�event, virtual meeting, online session, stream, video",Webinar events that are upcoming or are on-demand,content,�,,,far,
Webinars,,,,,,,,,,far,https://www.acc.org/Education-and-Meetings�
Worksheet,,tasks,,,"One page, mostly text, with input areas to record progress or work done.",content,,,,far,
YouTube,,youtube-square,,,Icon representation of the social network,ui,users,,,fab,
